Application Number,Customer Name,Branch Name,State,Application Received Date,Last Login Acceptance Date,PRODUCT,SCHEME,Loan Purpose,Loan Amount Requested,Application Status,Sanctioned Amount,User Sanction Date, First Disbursal Date,Sourcing RM Name
123598,John Martin,Delhi 3,Delhi Regional Office,13-11-2024,15-11-2024,Loan Against Property,Loan Against Property,Personal use ,2773154,Rejection,2773154,null,null,David Davis
123599,James Rodriguez,Delhi 1,Delhi Regional Office,30-11-2024,16-11-2024,Home Loan for New Purchase,HL- New Purchase,Purchase of Fresh Residential property,2562224,Rejection,2562224,null,null,Henry Anderson
123600,Robert Martin,Delhi 2,Delhi Regional Office,12-11-2024,05-12-2024,Loan Against Property,Loan Against Property,Personal use ,1396571,Rejection,1396571,null,null,Charlotte Martinez
123601,Amelia Wilson,Delhi 3,Delhi Regional Office,19-11-2024,22-01-2025,Loan Against Property,Loan Against Property,Business Purpose,2753782,Rejection,2753782,null,null,John Hernandez
123602,Evelyn Johnson,Delhi 1,Delhi Regional Office,25-01-2025,17-12-2024,Loan Against Property,Loan Against Property,Business Purpose,1783454,Rejection,1783454,null,null,Amelia Williams
123603,William Jackson,Delhi 2,Delhi Regional Office,03-11-2024,27-01-2025,Loan Against Property,Loan Against Property,Personal use ,2090005,Rejection,2090005,null,null,David Thomas
123604,Amelia Lopez,Delhi 3,Delhi Regional Office,12-01-2025,27-01-2025,Home Loan for Construction,HL- Self Construction,Home Construction,881903,Rejection,881903,null,null,Ava Martinez
123605,Alice Martinez,Delhi 3,Delhi Regional Office,24-01-2025,01-12-2024,Home Loan for Improvement or ,HL- Improvement,Home Renovation / Improvement,981833,Rejection,981833,null,null,Michael Taylor
123606,David Thomas,Delhi 1,Delhi Regional Office,14-12-2024,17-11-2024,Home Loan for New Purchase,HL- New Purchase - ULB (H1GC),Purchase of Fresh Residential property,1654517,Post Approval,1654517,30-01-25,null,Harper Anderson
123607,Lucas Miller,Delhi 3,Delhi Regional Office,07-12-2024,11-12-2024,Home Loan for Plot Purchase + Construction,HL- Plot Purchase + Construction,Plot Purchase and Construction,2366832,Rejection,2366832,null,null,Alice Anderson
123608,John Brown,Delhi 2,Delhi Regional Office,27-11-2024,02-01-2025,Loan Against Property,Loan Against Property,Personal use ,2317570,Disbursal,2317570,28-01-25,31-01-2025,Emma Martin
